xIndex,yIndex,value
4,85,105.89
4,86,105.84
4,87,105.78
4,88,105.72
4,89,105.65
4,90,105.59
4,91,105.55
4,92,105.51
4,93,105.55
4,94,105.61
4,95,105.70
4,96,105.80
4,97,105.92
4,98,106.03
5,2,109.16
5,3,108.99
5,4,108.80
5,5,108.63
5,6,108.48
5,7,108.35
5,8,108.25
5,9,108.15
5,10,108.04
5,11,107.94
5,12,107.84
5,13,107.74
5,14,107.63
5,15,107.52
5,16,107.41
5,17,107.32
5,18,107.23
5,19,107.18
5,20,107.13
5,21,107.08
5,22,107.07
5,23,107.02
5,24,107.05
5,25,107.06
5,26,107.10
5,27,107.14
5,28,107.19
5,29,107.26
5,30,107.32
5,31,107.39
5,32,107.46
5,33,107.54
5,34,107.63
5,35,107.70
5,36,107.78
5,37,107.79
5,38,107.66
5,39,107.53
5,40,107.36
5,41,107.23
5,42,107.13
5,43,107.05
5,44,106.97
5,45,106.90
5,46,106.85
5,47,106.83
5,48,106.81
5,49,106.78
5,50,106.76
5,51,106.74
5,52,106.74
5,53,106.73
5,54,106.74
5,55,106.75
5,56,106.75
5,57,106.73
5,58,106.74
5,59,106.77
5,60,106.80
5,61,106.85
5,62,106.89
5,63,106.95
5,64,107.01
5,65,107.06
5,66,107.12
5,67,107.15
5,68,107.06
5,69,106.95
5,70,106.84
5,71,106.72
5,72,106.61
5,73,106.51
5,74,106.41
5,75,106.31
5,76,106.23
5,77,106.15
5,78,106.08
5,79,106.00
5,80,105.94
5,81,105.88
5,82,105.83
5,83,105.77
5,84,105.71
5,85,105.66
5,86,105.61
5,87,105.56
5,88,105.49
5,89,105.43
5,90,105.37
5,91,105.32
5,92,105.29
5,93,105.33
5,94,105.41
5,95,105.51
5,96,105.62
5,97,105.74
5,98,105.87
6,2,109.04
6,3,108.86
6,4,108.67
6,5,108.48
6,6,108.31
6,7,108.16
6,8,108.05
6,9,107.94
6,10,107.84
6,11,107.74
6,12,107.63
6,13,107.53
6,14,107.42
6,15,107.32
6,16,107.21
6,17,107.12
6,18,107.03
6,19,106.98
6,20,106.92
6,21,106.88
6,22,106.86
6,23,106.82
6,24,106.84
6,25,106.86
6,26,106.89
6,27,106.94
6,28,106.99
6,29,107.05
6,30,107.12
6,31,107.19
6,32,107.26
6,33,107.34
6,34,107.42
6,35,107.50
6,36,107.58
6,37,107.61
6,38,107.50
6,39,107.36
6,40,107.20
6,41,107.06
6,42,106.96
6,43,106.87
6,44,106.79
6,45,106.72
6,46,106.67
6,47,106.65
6,48,106.62
6,49,106.60
6,50,106.57
6,51,106.55
6,52,106.55
6,53,106.53
6,54,106.54
6,55,106.56
6,56,106.56
6,57,106.54
6,58,106.55
6,59,106.58
6,60,106.61
6,61,106.66
6,62,106.71
6,63,106.76
6,64,106.82
6,65,106.88
6,66,106.93
6,67,106.98
6,68,106.91
6,69,106.80
6,70,106.68
6,71,106.57
6,72,106.45
6,73,106.35
6,74,106.25
6,75,106.15
6,76,106.06
6,77,105.97
6,78,105.89
6,79,105.81
6,80,105.74
6,81,105.67
6,82,105.62
6,83,105.56
6,84,105.50
6,85,105.44
6,86,105.39
6,87,105.33
6,88,105.27
6,89,105.21
6,90,105.15
6,91,105.10
6,92,105.07
6,93,105.13
6,94,105.21
6,95,105.33
6,96,105.45
6,97,105.58
6,98,105.70
7,2,108.93
7,3,108.75
7,4,108.55
7,5,108.35
7,6,108.16
7,7,108.00
7,8,107.87
7,9,107.76
7,10,107.65
7,11,107.54
7,12,107.44
7,13,107.33
7,14,107.23
7,15,107.13
7,16,107.03
7,17,106.93
7,18,106.84
7,19,106.79
7,20,106.73
7,21,106.68
7,22,106.65
7,23,106.62
7,24,106.64
7,25,106.66
7,26,106.70
7,27,106.76
7,28,106.80
7,29,106.86
7,30,106.93
7,31,107.00
7,32,107.08
7,33,107.16
7,34,107.24
7,35,107.32
7,36,107.40
7,37,107.45
7,38,107.35
7,39,107.21
7,40,107.06
7,41,106.90
7,42,106.79
7,43,106.71
7,44,106.62
7,45,106.55
7,46,106.51
7,47,106.48
7,48,106.45
7,49,106.42
7,50,106.40
7,51,106.38
7,52,106.37
7,53,106.35
7,54,106.36
7,55,106.37
7,56,106.38
7,57,106.36
7,58,106.37
7,59,106.40
7,60,106.44
7,61,106.49
7,62,106.53
7,63,106.59
7,64,106.65
7,65,106.71
7,66,106.77
7,67,106.82
7,68,106.78
7,69,106.67
7,70,106.55
7,71,106.43
7,72,106.31
7,73,106.21
7,74,106.10
7,75,106.00
7,76,105.90
7,77,105.81
7,78,105.72
7,79,105.64
7,80,105.56
7,81,105.48
7,82,105.42
7,83,105.36
7,84,105.29
7,85,105.23
7,86,105.18
7,87,105.12
7,88,105.06
7,89,105.01
7,90,104.95
7,91,104.90
7,92,104.87
7,93,104.93
7,94,105.04
7,95,105.16
7,96,105.28
7,97,105.41
7,98,105.54
8,2,108.83
8,3,108.64
8,4,108.44
8,5,108.24
8,6,108.05
8,7,107.87
8,8,107.72
8,9,107.60
8,10,107.48
8,11,107.37
8,12,107.27
8,13,107.16
8,14,107.06
8,15,106.96
8,16,106.86
8,17,106.76
8,18,106.67
8,19,106.62
8,20,106.56
8,21,106.51
8,22,106.47
8,23,106.44
8,24,106.47
8,25,106.49
8,26,106.53
8,27,106.59
8,28,106.63
8,29,106.69
8,30,106.75
8,31,106.83
8,32,106.91
8,33,106.99
8,34,107.07
8,35,107.15
8,36,107.23
8,37,107.31
8,38,107.21
8,39,107.08
8,40,106.93
8,41,106.79
8,42,106.66
8,43,106.57
8,44,106.49
8,45,106.41
8,46,106.36
8,47,106.33
8,48,106.30
8,49,106.27
8,50,106.24
8,51,106.22
8,52,106.21
8,53,106.19
8,54,106.20
8,55,106.21
8,56,106.21
8,57,106.20
8,58,106.21
8,59,106.24
8,60,106.28
8,61,106.34
8,62,106.38
8,63,106.44
8,64,106.50
8,65,106.56
8,66,106.62
8,67,106.68
8,68,106.67
8,69,106.56
8,70,106.44
8,71,106.32
8,72,106.21
8,73,106.10
8,74,105.99
8,75,105.88
8,76,105.78
8,77,105.67
8,78,105.58
8,79,105.49
8,80,105.40
8,81,105.32
8,82,105.25
8,83,105.18
8,84,105.11
8,85,105.05
8,86,104.99
8,87,104.93
8,88,104.88
8,89,104.82
8,90,104.76
8,91,104.71
8,92,104.68
8,93,104.75
8,94,104.87
8,95,104.99
8,96,105.12
8,97,105.25
8,98,105.38
9,2,108.71
9,3,108.52
9,4,108.32
9,5,108.12
9,6,107.92
9,7,107.75
9,8,107.60
9,9,107.46
9,10,107.34
9,11,107.22
9,12,107.11
9,13,107.01
9,14,106.91
9,15,106.81
9,16,106.71
9,17,106.62
9,18,106.53
9,19,106.47
9,20,106.40
9,21,106.35
9,22,106.32
9,23,106.29
9,24,106.31
9,25,106.33
9,26,106.38
9,27,106.42
9,28,106.46
9,29,106.52
9,30,106.60
9,31,106.68
9,32,106.76
9,33,106.84
9,34,106.93
9,35,107.01
9,36,107.09
9,37,107.16
9,38,107.08
9,39,106.96
9,40,106.81
9,41,106.67
9,42,106.54
9,43,106.45
9,44,106.37
9,45,106.29
9,46,106.23
9,47,106.18
9,48,106.15
9,49,106.13
9,50,106.09
9,51,106.07
9,52,106.06
9,53,106.05
9,54,106.06
9,55,106.07
9,56,106.07
9,57,106.05
9,58,106.06
9,59,106.10
9,60,106.14
9,61,106.20
9,62,106.25
9,63,106.30
9,64,106.36
9,65,106.43
9,66,106.49
9,67,106.56
9,68,106.59
9,69,106.49
9,70,106.37
9,71,106.24
9,72,106.12
9,73,106.01
9,74,105.90
9,75,105.78
9,76,105.68
9,77,105.57
9,78,105.46
9,79,105.35
9,80,105.26
9,81,105.17
9,82,105.09
9,83,105.02
9,84,104.95
9,85,104.88
9,86,104.82
9,87,104.76
9,88,104.70
9,89,104.65
9,90,104.59
9,91,104.54
9,92,104.51
9,93,104.58
9,94,104.70
9,95,104.82
9,96,104.95
9,97,105.08
9,98,105.21
10,2,108.59
10,3,108.40
10,4,108.20
10,5,107.99
10,6,107.80
10,7,107.62
10,8,107.47
10,9,107.33
10,10,107.20
10,11,107.07
10,12,106.96
10,13,106.85
10,14,106.75
10,15,106.65
10,16,106.55
10,17,106.46
10,18,106.37
10,19,106.31
10,20,106.25
10,21,106.20
10,22,106.16
10,23,106.12
10,24,106.15
10,25,106.17
10,26,106.22
10,27,106.25
10,28,106.29
10,29,106.36
10,30,106.44
10,31,106.53
10,32,106.61
10,33,106.70
10,34,106.78
10,35,106.86
10,36,106.94
10,37,107.02
10,38,106.95
10,39,106.84
10,40,106.70
10,41,106.56
10,42,106.42
10,43,106.33
10,44,106.25
10,45,106.17
10,46,106.09
10,47,106.04
10,48,106.01
10,49,105.98
10,50,105.95
10,51,105.92
10,52,105.90
10,53,105.90
10,54,105.91
10,55,105.91
10,56,105.92
10,57,105.90
10,58,105.91
10,59,105.95
10,60,106.00
10,61,106.06
10,62,106.11
10,63,106.17
10,64,106.23
10,65,106.29
10,66,106.36
10,67,106.44
10,68,106.50
10,69,106.42
10,70,106.30
10,71,106.17
10,72,106.05
10,73,105.92
10,74,105.80
10,75,105.69
10,76,105.58
10,77,105.46
10,78,105.34
10,79,105.23
10,80,105.12
10,81,105.03
10,82,104.94
10,83,104.86
10,84,104.78
10,85,104.72
10,86,104.65
10,87,104.59
10,88,104.53
10,89,104.47
10,90,104.42
10,91,104.38
10,92,104.34
10,93,104.41
10,94,104.52
10,95,104.65
10,96,104.78
10,97,104.91
10,98,105.03
11,2,108.47
11,3,108.28
11,4,108.08
11,5,107.87
11,6,107.67
11,7,107.49
11,8,107.33
11,9,107.19
11,10,107.05
11,11,106.93
11,12,106.81
11,13,106.69
11,14,106.59
11,15,106.48
11,16,106.39
11,17,106.30
11,18,106.22
11,19,106.16
11,20,106.10
11,21,106.04
11,22,106.00
11,23,105.97
11,24,105.99
11,25,106.00
11,26,106.05
11,27,106.09
11,28,106.13
11,29,106.20
11,30,106.29
11,31,106.38
11,32,106.46
11,33,106.54
11,34,106.63
11,35,106.71
11,36,106.79
11,37,106.87
11,38,106.83
11,39,106.72
11,40,106.58
11,41,106.44
11,42,106.30
11,43,106.20
11,44,106.12
11,45,106.04
11,46,105.96
11,47,105.90
11,48,105.86
11,49,105.83
11,50,105.80
11,51,105.77
11,52,105.75
11,53,105.74
11,54,105.75
11,55,105.75
11,56,105.76
11,57,105.75
11,58,105.76
11,59,105.80
11,60,105.85
11,61,105.91
11,62,105.97
11,63,106.03
11,64,106.09
11,65,106.16
11,66,106.23
11,67,106.32
11,68,106.40
11,69,106.36
11,70,106.23
11,71,106.11
11,72,105.98
11,73,105.85
11,74,105.72
11,75,105.60
11,76,105.48
11,77,105.36
11,78,105.24
11,79,105.11
11,80,105.00
11,81,104.89
11,82,104.80
11,83,104.70
11,84,104.62
11,85,104.55
11,86,104.48
11,87,104.41
11,88,104.35
11,89,104.30
11,90,104.25
11,91,104.21
11,92,104.17
11,93,104.23
11,94,104.35
11,95,104.48
11,96,104.61
11,97,104.74
11,98,104.86
12,2,108.35
12,3,108.16
12,4,107.96
12,5,107.75
12,6,107.55
12,7,107.36
12,8,107.20
12,9,107.05
12,10,106.91
12,11,106.78
12,12,106.66
12,13,106.54
12,14,106.43
12,15,106.32
12,16,106.22
12,17,106.14
12,18,106.06
12,19,106.00
12,20,105.94
12,21,105.88
12,22,105.84
12,23,105.82
12,24,105.83
12,25,105.84
12,26,105.88
12,27,105.92
12,28,105.98
12,29,106.05
12,30,106.14
12,31,106.23
12,32,106.31
12,33,106.39
12,34,106.48
12,35,106.57
12,36,106.64
12,37,106.73
12,38,106.71
12,39,106.60
12,40,106.47
12,41,106.33
12,42,106.18
12,43,106.08
12,44,105.99
12,45,105.91
12,46,105.83
12,47,105.77
12,48,105.72
12,49,105.68
12,50,105.64
12,51,105.61
12,52,105.59
12,53,105.58
12,54,105.59
12,55,105.59
12,56,105.60
12,57,105.59
12,58,105.61
12,59,105.66
12,60,105.70
12,61,105.77
12,62,105.83
12,63,105.89
12,64,105.96
12,65,106.03
12,66,106.11
12,67,106.20
12,68,106.28
12,69,106.32
12,70,106.19
12,71,106.05
12,72,105.92
12,73,105.78
12,74,105.65
12,75,105.52
12,76,105.40
12,77,105.27
12,78,105.14
12,79,105.00
12,80,104.88
12,81,104.76
12,82,104.66
12,83,104.56
12,84,104.47
12,85,104.38
12,86,104.31
12,87,104.25
12,88,104.19
12,89,104.13
12,90,104.08
12,91,104.03
12,92,103.99
12,93,104.06
12,94,104.18
12,95,104.31
12,96,104.44
12,97,104.57
12,98,104.69
13,2,108.22
13,3,108.03
13,4,107.83
13,5,107.62
13,6,107.42
13,7,107.22
13,8,107.06
13,9,106.91
13,10,106.77
13,11,106.63
13,12,106.50
13,13,106.38
13,14,106.26
13,15,106.16
13,16,106.06
13,17,105.97
13,18,105.91
13,19,105.85
13,20,105.78
13,21,105.72
13,22,105.68
13,23,105.66
13,24,105.67
13,25,105.68
13,26,105.71
13,27,105.76
13,28,105.82
13,29,105.90
13,30,105.99
13,31,106.08
13,32,106.16
13,33,106.24
13,34,106.33
13,35,106.42
13,36,106.50
13,37,106.59
13,38,106.59
13,39,106.49
13,40,106.35
13,41,106.21
13,42,106.08
13,43,105.95
13,44,105.85
13,45,105.77
13,46,105.69
13,47,105.63
13,48,105.57
13,49,105.52
13,50,105.49
13,51,105.45
13,52,105.43
13,53,105.41
13,54,105.43
13,55,105.43
13,56,105.44
13,57,105.44
13,58,105.47
13,59,105.51
13,60,105.56
13,61,105.61
13,62,105.67
13,63,105.75
13,64,105.81
13,65,105.89
13,66,105.98
13,67,106.07
13,68,106.17
13,69,106.25
13,70,106.15
13,71,106.01
13,72,105.87
13,73,105.72
13,74,105.57
13,75,105.43
13,76,105.30
13,77,105.18
13,78,105.04
13,79,104.90
13,80,104.77
13,81,104.65
13,82,104.53
13,83,104.42
13,84,104.32
13,85,104.23
13,86,104.14
13,87,104.08
13,88,104.02
13,89,103.96
13,90,103.90
13,91,103.86
13,92,103.83
13,93,103.90
13,94,104.01
13,95,104.14
13,96,104.27
13,97,104.40
13,98,104.53
14,2,108.09
14,3,107.89
14,4,107.69
14,5,107.49
14,6,107.28
14,7,107.09
14,8,106.92
14,9,106.77
14,10,106.62
14,11,106.47
14,12,106.34
14,13,106.22
14,14,106.10
14,15,105.99
14,16,105.89
14,17,105.81
14,18,105.75
14,19,105.69
14,20,105.62
14,21,105.56
14,22,105.51
14,23,105.49
14,24,105.51
14,25,105.52
14,26,105.55
14,27,105.61
14,28,105.67
14,29,105.76
14,30,105.84
14,31,105.93
14,32,106.02
14,33,106.10
14,34,106.19
14,35,106.28
14,36,106.37
14,37,106.44
14,38,106.48
14,39,106.38
14,40,106.25
14,41,106.10
14,42,105.96
14,43,105.82
14,44,105.72
14,45,105.63
14,46,105.55
14,47,105.48
14,48,105.42
14,49,105.37
14,50,105.33
14,51,105.30
14,52,105.27
14,53,105.26
14,54,105.27
14,55,105.27
14,56,105.28
14,57,105.28
14,58,105.31
14,59,105.35
14,60,105.40
14,61,105.46
14,62,105.53
14,63,105.60
14,64,105.66
14,65,105.75
14,66,105.85
14,67,105.94
14,68,106.03
14,69,106.13
14,70,106.09
14,71,105.95
14,72,105.80
14,73,105.65
14,74,105.50
14,75,105.35
14,76,105.21
14,77,105.09
14,78,104.94
14,79,104.80
14,80,104.66
14,81,104.53
14,82,104.41
14,83,104.29
14,84,104.18
14,85,104.08
14,86,103.99
14,87,103.92
14,88,103.86
14,89,103.79
14,90,103.74
14,91,103.69
14,92,103.66
14,93,103.73
14,94,103.85
14,95,103.98
14,96,104.11
14,97,104.24
14,98,104.36
15,2,107.95
15,3,107.76
15,4,107.55
15,5,107.35
15,6,107.15
15,7,106.95
15,8,106.78
15,9,106.63
15,10,106.47
15,11,106.31
15,12,106.18
15,13,106.05
15,14,105.93
15,15,105.83
15,16,105.73
15,17,105.64
15,18,105.58
15,19,105.53
15,20,105.46
15,21,105.41
15,22,105.36
15,23,105.33
15,24,105.35
15,25,105.35
15,26,105.39
15,27,105.45
15,28,105.52
15,29,105.61
15,30,105.70
15,31,105.79
15,32,105.88
15,33,105.97
15,34,106.06
15,35,106.15
15,36,106.24
15,37,106.31
15,38,106.37
15,39,106.27
15,40,106.13
15,41,105.99
15,42,105.84
15,43,105.70
15,44,105.58
15,45,105.49
15,46,105.41
15,47,105.34
15,48,105.27
15,49,105.22
15,50,105.17
15,51,105.14
15,52,105.11
15,53,105.09
15,54,105.12
15,55,105.11
15,56,105.12
15,57,105.11
15,58,105.14
15,59,105.19
15,60,105.24
15,61,105.31
15,62,105.37
15,63,105.44
15,64,105.52
15,65,105.61
15,66,105.70
15,67,105.80
15,68,105.89
15,69,106.00
15,70,106.03
15,71,105.88
15,72,105.73
15,73,105.58
15,74,105.42
15,75,105.27
15,76,105.12
15,77,104.99
15,78,104.85
15,79,104.70
15,80,104.55
15,81,104.42
15,82,104.29
15,83,104.17
15,84,104.05
15,85,103.94
15,86,103.84
15,87,103.76
15,88,103.70
15,89,103.64
15,90,103.58
15,91,103.53
15,92,103.50
15,93,103.57
15,94,103.69
15,95,103.82
15,96,103.94
15,97,104.07
15,98,104.20
16,2,107.79
16,3,107.62
16,4,107.42
16,5,107.22
16,6,107.00
16,7,106.81
16,8,106.64
16,9,106.49
16,10,106.33
16,11,106.16
16,12,106.02
16,13,105.89
16,14,105.77
16,15,105.67
16,16,105.57
16,17,105.47
16,18,105.41
16,19,105.37
16,20,105.32
16,21,105.26
16,22,105.20
16,23,105.16
16,24,105.18
16,25,105.19
16,26,105.23
16,27,105.30
16,28,105.37
16,29,105.46
16,30,105.55
16,31,105.65
16,32,105.74
16,33,105.83
16,34,105.92
16,35,106.01
16,36,106.10
16,37,106.18
16,38,106.26
16,39,106.16
16,40,106.02
16,41,105.87
16,42,105.72
16,43,105.58
16,44,105.45
16,45,105.35
16,46,105.27
16,47,105.20
16,48,105.13
16,49,105.07
16,50,105.02
16,51,104.99
16,52,104.95
16,53,104.93
16,54,104.95
16,55,104.95
16,56,104.95
16,57,104.93
16,58,104.97
16,59,105.03
16,60,105.09
16,61,105.15
16,62,105.22
16,63,105.29
16,64,105.37
16,65,105.47
16,66,105.56
16,67,105.65
16,68,105.75
16,69,105.87
16,70,105.96
16,71,105.82
16,72,105.66
16,73,105.50
16,74,105.35
16,75,105.19
16,76,105.04
16,77,104.89
16,78,104.75
16,79,104.60
16,80,104.45
16,81,104.30
16,82,104.17
16,83,104.04
16,84,103.92
16,85,103.81
16,86,103.70
16,87,103.61
16,88,103.54
16,89,103.48
16,90,103.42
16,91,103.37
16,92,103.34
16,93,103.41
16,94,103.52
16,95,103.65
16,96,103.78
16,97,103.91
16,98,104.04
17,2,107.64
17,3,107.47
17,4,107.29
17,5,107.08
17,6,106.87
17,7,106.66
17,8,106.49
17,9,106.35
17,10,106.19
17,11,106.02
17,12,105.86
17,13,105.73
17,14,105.61
17,15,105.51
17,16,105.40
17,17,105.30
17,18,105.24
17,19,105.21
17,20,105.16
17,21,105.11
17,22,105.04
17,23,105.00
17,24,105.02
17,25,105.04
17,26,105.08
17,27,105.14
17,28,105.23
17,29,105.31
17,30,105.41
17,31,105.51
17,32,105.61
17,33,105.70
17,34,105.79
17,35,105.88
17,36,105.97
17,37,106.05
17,38,106.15
17,39,106.06
17,40,105.91
17,41,105.76
17,42,105.61
17,43,105.47
17,44,105.33
17,45,105.21
17,46,105.13
17,47,105.06
17,48,104.99
17,49,104.93
17,50,104.87
17,51,104.83
17,52,104.80
17,53,104.77
17,54,104.80
17,55,104.79
17,56,104.79
17,57,104.77
17,58,104.81
17,59,104.87
17,60,104.93
17,61,104.99
17,62,105.06
17,63,105.13
17,64,105.22
17,65,105.32
17,66,105.42
17,67,105.51
17,68,105.62
17,69,105.74
17,70,105.85
17,71,105.76
17,72,105.60
17,73,105.44
17,74,105.29
17,75,105.13
17,76,104.96
17,77,104.80
17,78,104.65
17,79,104.50
17,80,104.35
17,81,104.19
17,82,104.05
17,83,103.92
17,84,103.79
17,85,103.67
17,86,103.56
17,87,103.47
17,88,103.39
17,89,103.32
17,90,103.25
17,91,103.20
17,92,103.17
17,93,103.24
17,94,103.35
17,95,103.48
17,96,103.61
17,97,103.75
17,98,103.88
18,2,107.47
18,3,107.31
18,4,107.12
18,5,106.92
18,6,106.72
18,7,106.52
18,8,106.34
18,9,106.19
18,10,106.03
18,11,105.86
18,12,105.71
18,13,105.57
18,14,105.44
18,15,105.33
18,16,105.23
18,17,105.14
18,18,105.07
18,19,105.03
18,20,104.98
18,21,104.94
18,22,104.89
18,23,104.84
18,24,104.86
18,25,104.88
18,26,104.93
18,27,104.99
18,28,105.07
18,29,105.16
18,30,105.26
18,31,105.36
18,32,105.45
18,33,105.54
18,34,105.64
18,35,105.73
18,36,105.83
18,37,105.92
18,38,106.01
18,39,105.95
18,40,105.80
18,41,105.65
18,42,105.50
18,43,105.35
18,44,105.21
18,45,105.09
18,46,105.00
18,47,104.92
18,48,104.85
18,49,104.78
18,50,104.72
18,51,104.68
18,52,104.64
18,53,104.61
18,54,104.64
18,55,104.63
18,56,104.62
18,57,104.60
18,58,104.65
18,59,104.71
18,60,104.77
18,61,104.83
18,62,104.89
18,63,104.97
18,64,105.06
18,65,105.16
18,66,105.26
18,67,105.36
18,68,105.47
18,69,105.58
18,70,105.69
18,71,105.67
18,72,105.52
18,73,105.36
18,74,105.20
18,75,105.04
18,76,104.87
18,77,104.70
18,78,104.54
18,79,104.38
18,80,104.23
18,81,104.07
18,82,103.92
18,83,103.79
18,84,103.66
18,85,103.54
18,86,103.42
18,87,103.32
18,88,103.24
18,89,103.16
18,90,103.09
18,91,103.04
18,92,103.01
18,93,103.07
18,94,103.18
18,95,103.31
18,96,103.45
18,97,103.59
18,98,103.73
19,2,107.29
19,3,107.13
19,4,106.95
19,5,106.76
19,6,106.56
19,7,106.36
19,8,106.19
19,9,106.04
19,10,105.88
19,11,105.72
19,12,105.55
19,13,105.41
19,14,105.29
19,15,105.17
19,16,105.06
19,17,104.97
19,18,104.90
19,19,104.86
19,20,104.81
19,21,104.77
19,22,104.72
19,23,104.68
19,24,104.69
19,25,104.72
19,26,104.77
19,27,104.83
19,28,104.92
19,29,105.01
19,30,105.11
19,31,105.20
19,32,105.29
19,33,105.38
19,34,105.48
19,35,105.58
19,36,105.68
19,37,105.78
19,38,105.88
19,39,105.85
19,40,105.70
19,41,105.55
19,42,105.39
19,43,105.24
19,44,105.10
19,45,104.97
19,46,104.87
19,47,104.79
19,48,104.71
19,49,104.64
19,50,104.58
19,51,104.52
19,52,104.48
19,53,104.46
19,54,104.48
19,55,104.47
19,56,104.46
19,57,104.44
19,58,104.49
19,59,104.55
19,60,104.61
19,61,104.67
19,62,104.73
19,63,104.81
19,64,104.90
19,65,105.00
19,66,105.09
19,67,105.19
19,68,105.30
19,69,105.41
19,70,105.52
19,71,105.53
19,72,105.40
19,73,105.25
19,74,105.10
19,75,104.94
19,76,104.77
19,77,104.60
19,78,104.43
19,79,104.27
19,80,104.10
19,81,103.95
19,82,103.79
19,83,103.66
19,84,103.52
19,85,103.40
19,86,103.28
19,87,103.17
19,88,103.08
19,89,102.99
19,90,102.92
19,91,102.88
19,92,102.84
19,93,102.91
19,94,103.01
19,95,103.15
19,96,103.28
19,97,103.43
19,98,103.57
20,2,107.10
20,3,106.94
20,4,106.77
